home,away,league,date_init
Liaoning Hongyun,Yanbian Fude FC,China Super League,24/09/2016 9:00
Panionios U20,Veria U20,Greece Super League U20,24/09/2016 9:00
AEK Athens U20,Iraklis Thessaloniki U20,Greece Super League U20,24/09/2016 9:30
Valencia Women,Fundacion Albacete Women,Spain Primera Women,24/09/2016 9:45
Gangwon FC,Daegu FC,South Korea K-League Challenge,24/09/2016 10:00
FC Ingolstadt U19,TSG Hoffenheim U19,Germany Bundesliga U19,24/09/2016 10:00
Karlsruhe U19,Bayern Munich U19,Germany Bundesliga U19,24/09/2016 10:00
Fortuna Dusseldorf U19,Bayer Leverkusen U19,Germany Bundesliga U19,24/09/2016 10:00
CSKA Moscow Reserves,Krasnodar Reserves,Russia Premier Reserve League,24/09/2016 10:00
Vietnam U19,Timor Leste U19,AFF U19 Championship,24/09/2016 10:00
HK Pegasus,Yuen Long,Hong Kong Premier League,24/09/2016 10:30
Eintracht Braunschweig II,TSV Havelse,Germany Regionalliga North,24/09/2016 11:00
Paide Linnameeskond,JK Sillamae Kalev,Estonia Meistriliiga,24/09/2016 11:00
Perth SC,Edgeworth Eagles,Australia NPL Finals,24/09/2016 11:00
Sztorm Gdansk Women,MKS Olimpia Szczecin Women,Poland Ekstraklasa Women,24/09/2016 11:00
RB Leipzig U19,Wolfsburg U19,Germany Bundesliga U19,24/09/2016 11:00
Istanbul Basaksehir,Osmanlispor FK,Turkey Super Lig,24/09/2016 11:30
Werder Bremen U19,Eintracht Braunschweig U19,Germany Bundesliga U19,24/09/2016 11:30
Eibar,Real Sociedad,Spain Primera Liga,24/09/2016 12:00
Karlsruhe,Erzgebirge Aue,Germany Bundesliga II,24/09/2016 12:00
Heidenheim,Kaiserslautern,Germany Bundesliga II,24/09/2016 12:00
VfR Garching,SV Schalding-Heining,Germany Regionalliga Bayern,24/09/2016 12:00
BFC Daugavpils,FK Spartaks Jurmala,Latvia Virsliga,24/09/2016 12:00
Tobol Kostanay,Zhetysu Taldykorgan,Kazakhstan Premier League,24/09/2016 12:00
B93 Copenhagen,Frem,Denmark 2. Division Group 1,24/09/2016 12:00
Fredensborg,Hvidovre IF,Denmark 2. Division Group 1,24/09/2016 12:00
VSK Arhus,Kjellerup IF,Denmark 2. Division Group 3,24/09/2016 12:00
KoldingQ Women,Varde Women,Denmark Elitedivisionen Women,24/09/2016 12:00
Carl Zeiss Jena U19,Dynamo Dresden U19,Germany Bundesliga U19,24/09/2016 12:00
St Pauli U19,Holstein Kiel U19,Germany Bundesliga U19,24/09/2016 12:00
PAOK Salonika U20,Xanthi U20,Greece Super League U20,24/09/2016 12:00
Inter Milan U19,Virtus Entella U19,Italy Campionato Primavera,24/09/2016 12:00
Medyk Konin Women,Czarni Sosnowiec Women,Poland Ekstraklasa Women,24/09/2016 12:00
Vejle BK U19,Silkeborg IF U19,Denmark U19 League,24/09/2016 12:00
Man Utd,Leicester,England Premier League,24/09/2016 12:30
FSV 63 Luckenwalde,VfB Auerbach,Germany Regionalliga North East,24/09/2016 12:30
Shanghai SIPG,Guangzhou Evergrande,China Super League,24/09/2016 12:35
Chemnitzer,VfL Osnabruck,Germany 3.Liga,24/09/2016 13:00
FSV Frankfurt,VfR Aalen,Germany 3.Liga,24/09/2016 13:00
SG Sonnenhof Grossaspach,Fortuna Cologne,Germany 3.Liga,24/09/2016 13:00
Unterhaching,Wacker Burghausen,Germany Regionalliga Bayern,24/09/2016 13:00
TSV 1860 Munich II,Nurnberg II,Germany Regionalliga Bayern,24/09/2016 13:00
SpVgg Bayreuth,FV Illertissen,Germany Regionalliga Bayern,24/09/2016 13:00
Stuttgarter Kickers,Wormatia Worms,Germany Regionalliga South West,24/09/2016 13:00
Akzhayik Uralsk,Shakhter Karagandy,Kazakhstan Premier League,24/09/2016 13:00
Borussia Dortmund II,Fortuna Dusseldorf II,Germany Regionalliga West,24/09/2016 13:00
Rot-Weiss Oberhausen,TSG Sprockhovel,Germany Regionalliga West,24/09/2016 13:00
Wattenscheid 09,SC Wiedenbruck,Germany Regionalliga West,24/09/2016 13:00
Schalke II,FC Viktoria Köln,Germany Regionalliga West,24/09/2016 13:00
AZAL PFC Baku,Inter Baku,Azerbaijan Premier League,24/09/2016 13:00
Umea FC,Brommapojkarna,Sweden 1.div Norra,24/09/2016 13:00
Chainat FC,Muang Thong United,Thailand Premier League,24/09/2016 13:00
Vorskla Poltava U19,Chernomorets Odessa U19,Ukraine Youth League,24/09/2016 13:00
Osotspa Samut Prakan,Army United FC,Thailand Premier League,24/09/2016 13:00
Bassano,Santarcangelo,Italy Lega Pro Group B,24/09/2016 13:30
Ancona,Modena,Italy Lega Pro Group B,24/09/2016 13:30
SJK,HJK Helsinki,Finland Cup,24/09/2016 13:30
Platinum Stars,Baroka FC,South Africa Premier,24/09/2016 14:00
Bari,Benevento,Italy Serie B,24/09/2016 14:00
Carpi,Virtus Entella,Italy Serie B,24/09/2016 14:00
Cittadella,Brescia,Italy Serie B,24/09/2016 14:00
Pro Vercelli,Cesena,Italy Serie B,24/09/2016 14:00
Vicenza,Avellino,Italy Serie B,24/09/2016 14:00
Metta/LU,Rigas FS,Latvia Virsliga,24/09/2016 14:00
FC Levadia Tallinn,JK Tammeka Tartu,Estonia Meistriliiga,24/09/2016 14:00
Qviding FIF,FC Höllviken,Sweden 1.div Södra,24/09/2016 14:00
Giannina,Platanias,Greece Super League,24/09/2016 14:00
Selfoss,Huginn,Iceland 1 Deild,24/09/2016 14:00
HK Kopavogur,Leiknir Faskrudsfjordur,Iceland 1 Deild,24/09/2016 14:00
Thor Akureyri,KA Akureyri,Iceland 1 Deild,24/09/2016 14:00
Grindavik,Fram Reykjavik,Iceland 1 Deild,24/09/2016 14:00
Fiorentina U19,Spal U19,Italy Campionato Primavera,24/09/2016 14:00
Felda United FC,Sarawak,Malaysia Super League,24/09/2016 14:00
Terengganu,Kedah,Malaysia Super League,24/09/2016 14:00
Selangor,Perak,Malaysia Super League,24/09/2016 14:00
Shakhtar Donetsk U19,PFK Oleksandria U19,Ukraine Youth League,24/09/2016 14:00
Mainz,Bayer Leverkusen,Germany Bundesliga I,24/09/2016 14:30
Augsburg,Darmstadt,Germany Bundesliga I,24/09/2016 14:30
Eintracht Frankfurt,Hertha Berlin,Germany Bundesliga I,24/09/2016 14:30
FC Ingolstadt II,SV Seligenporten,Germany Regionalliga Bayern,24/09/2016 14:30
Pogon Szczecin,Gornik Leczna,Poland Ekstraklasa,24/09/2016 14:30
CS Constantine U21,DRB Tadjenant U21,Algeria Youth League,24/09/2016 14:30
Bournemouth,Everton,England Premier League,24/09/2016 15:00
Liverpool,Hull,England Premier League,24/09/2016 15:00
Middlesbrough,Tottenham,England Premier League,24/09/2016 15:00
Sunderland,Crystal Palace,England Premier League,24/09/2016 15:00
Brighton,Barnsley,England Championship,24/09/2016 15:00
Fulham,Bristol City,England Championship,24/09/2016 15:00
Leeds,Ipswich,England Championship,24/09/2016 15:00
Norwich,Burton Albion,England Championship,24/09/2016 15:00
Reading,Huddersfield,England Championship,24/09/2016 15:00
Rotherham,Cardiff,England Championship,24/09/2016 15:00
Sheff Wed,Nottm Forest,England Championship,24/09/2016 15:00
Wolverhampton,Brentford,England Championship,24/09/2016 15:00
AFC Wimbledon,Shrewsbury,England League 1,24/09/2016 15:00
Bristol Rovers,Port Vale,England League 1,24/09/2016 15:00
Bury,Chesterfield,England League 1,24/09/2016 15:00
Gillingham,Coventry,England League 1,24/09/2016 15:00
Millwall,Rochdale,England League 1,24/09/2016 15:00
Northampton,Southend,England League 1,24/09/2016 15:00
Peterborough,Walsall,England League 1,24/09/2016 15:00
Scunthorpe,Sheff Utd,England League 1,24/09/2016 15:00
Colchester,Accrington Stanley,England League 2,24/09/2016 15:00
Crewe,Blackpool,England League 2,24/09/2016 15:00
Morecambe,Crawley Town,England League 2,24/09/2016 15:00
Plymouth,Hartlepool,England League 2,24/09/2016 15:00
Portsmouth,Barnet,England League 2,24/09/2016 15:00
Stevenage,Exeter,England League 2,24/09/2016 15:00
Sevilla Atletico,Alcorcon,Spain Segunda,24/09/2016 15:00
Crusaders,Ballinamallard Utd,Northern Ireland Premier,24/09/2016 15:00
Linfield,Ards FC,Northern Ireland Premier,24/09/2016 15:00
Portadown,Cliftonville,Northern Ireland Premier,24/09/2016 15:00
Ballymena Utd,Glentoran,Northern Ireland Premier,24/09/2016 15:00
Partick,Motherwell,Scotland Premiership,24/09/2016 15:00
Inverness CT,Dundee,Scotland Premiership,24/09/2016 15:00
Hearts,Ross County,Scotland Premiership,24/09/2016 15:00
Celtic,Kilmarnock,Scotland Premiership,24/09/2016 15:00
St Polten,Rapid Vienna,Austria Bundesliga,24/09/2016 15:00
Eastleigh,Sutton Utd,England National League,24/09/2016 15:00
Guiseley,Macclesfield,England National League,24/09/2016 15:00
North Ferriby Utd,Southport,England National League,24/09/2016 15:00
Tranmere,Woking,England National League,24/09/2016 15:00
Curzon Ashton,Stockport,England National League North,24/09/2016 15:00
Darlington 1883,Stalybridge,England National League North,24/09/2016 15:00
Halifax,Bradford P A,England National League North,24/09/2016 15:00
Harrogate Town,Gloucester,England National League North,24/09/2016 15:00
Salford City,Brackley,England National League North,24/09/2016 15:00
Wealdstone,Truro City,England National League South,24/09/2016 15:00
Zamudio,UD Logrones,Spain Segunda B Group 2,24/09/2016 15:00
Dundee Utd,Morton,Scotland Championship,24/09/2016 15:00
Falkirk,Ayr,Scotland Championship,24/09/2016 15:00
Queen of South,Hibernian,Scotland Championship,24/09/2016 15:00
Raith,Dumbarton,Scotland Championship,24/09/2016 15:00
Airdrieonians,Albion,Scotland League One,24/09/2016 15:00
Brechin,Peterhead,Scotland League One,24/09/2016 15:00
Stirling,Elgin,Scotland League Two,24/09/2016 15:00
Annan Athletic,Edinburgh City,Scotland League Two,24/09/2016 15:00
Arbroath,Cowdenbeath,Scotland League Two,24/09/2016 15:00
Jonkopings Sodra,Kalmar FF,Sweden Allsvenskan,24/09/2016 15:00
NK Vitez,FK Olimpik Sarajevo,Bosnia & Herzegovina Premier Liga,24/09/2016 15:00
Oskarshamns AIK,Tvååkers IF,Sweden 1.div Södra,24/09/2016 15:00
Utsiktens BK,IK Oddevold,Sweden 1.div Södra,24/09/2016 15:00
Al-Hadd,Al Ahli Amman,Bahrain Premier League,24/09/2016 15:00
Carrick Rangers,Dungannon Swifts,Northern Ireland Premier,24/09/2016 15:00
Viana Alentejo,Cova de Piedade,Portugal Cup,24/09/2016 15:00
Santa Teresa Women,Real Betis Women,Spain Primera Women,24/09/2016 15:00
Sporting Gijon,Barcelona,Spain Primera Liga,24/09/2016 15:15
Maceratese,Pordenone,Italy Lega Pro Group B,24/09/2016 15:30
Venezia,Lumezzane,Italy Lega Pro Group B,24/09/2016 15:30
Al-Wakrah SC,Al Kharaitiyat SC,Qatar Stars League,24/09/2016 15:50
Lorient,Lyon,France Ligue 1,24/09/2016 16:00
Feirense,Nacional,Portugal Primeira Liga,24/09/2016 16:00
Inter Zapresic,Slaven Belupo,Croatia 1.HNL,24/09/2016 16:00
AS Trencin,Slovan Bratislava,Slovakia Super Liga,24/09/2016 16:00
Hapoel Kfar Saba,MS Ashdod,Israel Premier League,24/09/2016 16:00
Hapoel Kiryat Shmona,Hapoel Bnei Sakhnin,Israel Premier League,24/09/2016 16:00
AE Zakakiou,Nea Salamis Famagusta,Cyprus Division 1,24/09/2016 16:00
USM Bel Abbes U21,ES Setif U21,Algeria Youth League,24/09/2016 16:00
Monarcas Morelia U20,Puebla U20,Mexico U20 League,24/09/2016 16:00
Levante UD Women,CD Transportes Alcaine Women,Spain Primera Women,24/09/2016 16:00
Panionios,Veria,Greece Super League,24/09/2016 16:15
Lucerne,Lausanne Sports,Switzerland Super League,24/09/2016 16:45
Palermo,Juventus,Italy Serie A,24/09/2016 17:00
Almeria,Lugo,Spain Segunda,24/09/2016 17:00
Valladolid,Huesca,Spain Segunda,24/09/2016 17:00
Cordoba,Gimnastic,Spain Segunda,24/09/2016 17:00
Somozas,Coruxo,Spain Segunda B Group 1,24/09/2016 17:00
Atletico Baleares,Sabadell,Spain Segunda B Group 3,24/09/2016 17:00
SC Vasas Budapest,Mezokovesd Zsory,Hungary NB I,24/09/2016 17:00
Diosgyori VTK,Debreceni VSC,Hungary NB I,24/09/2016 17:00
Budapest Honved,Videoton FC,Hungary NB I,24/09/2016 17:00
Szombathelyi Haladas,Gyirmot SE,Hungary NB I,24/09/2016 17:00
JK Trans Narva,JK Nomme Kalju,Estonia Meistriliiga,24/09/2016 17:00
Omonia Nicosia,Karmiotissa,Cyprus Division 1,24/09/2016 17:00
PFC Neftochimic Burgas,Lokomotiv Plovdiv,Bulgaria First League,24/09/2016 17:00
Lechia Gdansk,Ruch Chorzow,Poland Ekstraklasa,24/09/2016 17:00
Chrobry Glogow,Sandecja Nowy Sacz,Poland I Liga,24/09/2016 17:00
Podbeskidzie Bielsko Biala,KS Wisla Pulawy,Poland I Liga,24/09/2016 17:00
Union Gurten,SV Allerheiligen,Austria Regionalliga Mitte,24/09/2016 17:00
Mineros de Zacatecas II,Monterrery II,Mexico Segunda Division,24/09/2016 17:00
Cardiff MU,Aberystwyth,Wales Premier League,24/09/2016 17:15
ND Gorica,NK Celje,Slovenia Prva Liga,24/09/2016 17:15
NK Domzale,NK Krsko,Slovenia Prva Liga,24/09/2016 17:15
Dunfermline,St Mirren,Scotland Championship,24/09/2016 17:15
Al Wasl SC,Al Dhafra SCC,UAE Premier League,24/09/2016 17:15
Arsenal,Chelsea,England Premier League,24/09/2016 17:30
Aston Villa,Newcastle,England Championship,24/09/2016 17:30
ADO Den Haag,Heerenveen,Holland Eredivisie,24/09/2016 17:30
FC Groningen,Heracles,Holland Eredivisie,24/09/2016 17:30
SK Sturm Graz,Wolfsberger AC,Austria Bundesliga,24/09/2016 17:30
Zaglebie Sosnowiec,Olimpia Grudziadz,Poland I Liga,24/09/2016 17:30
Athletic Bilbao,Sevilla,Spain Primera Liga,24/09/2016 17:30
Manta FC,Imbabura,Ecuador Primera B,24/09/2016 17:30
Newells,Atlético Tucumán,Argentina Primera Division,24/09/2016 18:00
Hajduk Split,HNK Cibalia,Croatia 1.HNL,24/09/2016 18:00
FC Chiasso,Wil 1900,Switzerland Challenge League,24/09/2016 18:00
ZP Sport Podbrezova,MFK Ruzomberok,Slovakia Super Liga,24/09/2016 18:00
FC Tatran Presov,Dunajska Streda,Slovakia Super Liga,24/09/2016 18:00
FC Vion Zlate Moravce,MSK Zilina,Slovakia Super Liga,24/09/2016 18:00
Hapoel Ashkelon,Hapoel Raanana,Israel Premier League,24/09/2016 18:00
Wigry Suwalki,Gornik Zabrze,Poland I Liga,24/09/2016 18:00
Al Gharafa,Lekhwiya,Qatar Stars League,24/09/2016 18:00
Hapoel Haifa,Beitar Jerusalem,Israel Premier League,24/09/2016 18:10
Desportivo Chaves,Benfica,Portugal Primeira Liga,24/09/2016 18:15
UE Cornella,Gava,Spain Segunda B Group 3,24/09/2016 18:15
Dinamo Bucharest,CS Concordia Chiajna,Romania Liga I,24/09/2016 18:30
Panetolikos,Panathinaikos,Greece Super League,24/09/2016 18:30
Ajax,PEC Zwolle,Holland Eredivisie,24/09/2016 18:45
FC Dordrecht,FC Volendam,Holland Eerste Divisie,24/09/2016 18:45
Montpellier,Metz,France Ligue 1,24/09/2016 19:00
Bastia,Guingamp,France Ligue 1,24/09/2016 19:00
Dijon,Rennes,France Ligue 1,24/09/2016 19:00
St Gallen,Basel,Switzerland Super League,24/09/2016 19:00
Olimpija Ljubljana,NK Radomlje,Slovenia Prva Liga,24/09/2016 19:15
Dunav Rousse,Botev Plovdiv,Bulgaria First League,24/09/2016 19:15
Rostov,Lokomotiv Moscow,Russia Premier League,24/09/2016 19:30
Parma,Albinoleffe,Italy Lega Pro Group B,24/09/2016 19:30
Teramo,Fano,Italy Lega Pro Group B,24/09/2016 19:30
Ferencvarosi TC,Ujpest,Hungary NB I,24/09/2016 19:30
Zaglebie Lubin,Cracovia Krakow,Poland Ekstraklasa,24/09/2016 19:30
Napoli,Chievo,Italy Serie A,24/09/2016 19:45
Las Palmas,Real Madrid,Spain Primera Liga,24/09/2016 19:45
AZ,Go Ahead Eagles,Holland Eredivisie,24/09/2016 19:45
Excelsior,PSV,Holland Eredivisie,24/09/2016 19:45
Aragua,Estudiantes Merida,Venezuela Primera Division,24/09/2016 20:00
Palmeiras,Coritiba,Brazil Serie A,24/09/2016 20:00
CRB,EC Bahia,Brazil Serie B,24/09/2016 20:15
Parana,Nautico Capibaribe,Brazil Serie B,24/09/2016 20:15
Vasco Da Gama RJ,Atletico Goianiense,Brazil Serie B,24/09/2016 20:30
Vila Nova,Londrina,Brazil Serie B,24/09/2016 20:30
Leones,Universitario Popayan,Colombia Primera B,24/09/2016 21:00
Orsomarso,Llaneros,Colombia Primera B,24/09/2016 21:00
Rionegro Aguilas,Independiente Medellin,Colombia Primera A,24/09/2016 21:15
Macara,Liga De Loja,Ecuador Primera B,24/09/2016 22:00
U.A. Zacatecas,Necaxa II,Mexico Segunda Division,24/09/2016 22:00
CD Colon,Tecnico Universitario,Ecuador Primera B,24/09/2016 22:00
Sport Recife,Santos,Brazil Serie A,24/09/2016 22:30
Tupi MG,Brasil de Pelotas,Brazil Serie B,24/09/2016 22:30
CSD Comunicaciones,Coban Imperial,Guatemala Liga Nacional,24/09/2016 23:00
CA Independiente,CA Tigre,Argentina Primera Division,25/09/2016 0:00
Huracan,Sarmiento,Argentina Primera Division,25/09/2016 0:15
Xelaju,CSD Municipal,Guatemala Liga Nacional,25/09/2016 1:00
America MG,Botafogo RJ,Brazil Serie A,25/09/2016 1:00
Once Caldas,Envigado FC,Colombia Primera A,25/09/2016 1:45
AD Carmelita,Deportivo Saprissa,Costa Rica Primera Division,25/09/2016 3:00
Herediano,Santos de Guápiles,Costa Rica Primera Division,25/09/2016 3:00
Kamatamare Sanuki,Yokohama FC,Japan J2-League,25/09/2016 5:00
Sydney United 58,Brisbane Strikers,Australia NPL Finals,25/09/2016 5:30
Vegalta Sendai,Nagoya Grampus,Japan J-League,25/09/2016 6:00
Avispa Fukuoka,Vissel Kobe,Japan J-League,25/09/2016 6:00
Matsumoto Y FC,Shimizu S-Pulse,Japan J2-League,25/09/2016 6:00
Green Archers Utd,Forza FC,Philippines UFL,25/09/2016 6:30
Urawa Red Diamonds,Sanfrecce Hiroshima,Japan J-League,25/09/2016 7:00
Jubilo Iwata,Shonan Bellmare,Japan J-League,25/09/2016 7:00
Wofoo Tai Po FC,South China AA,Hong Kong Premier League,25/09/2016 7:30
Sangju Sangmu,Jeju United,South Korea K-League Classic,25/09/2016 8:00
Suwon City,Jeonnam Dragons,South Korea K-League Classic,25/09/2016 8:00
Gamba Osaka,FC Tokyo,Japan J-League,25/09/2016 8:00
Tokyo Verdy,JEF Utd Chiba,Japan J2-League,25/09/2016 8:00
Zweigen Kanazawa,Thespa Kusatsu,Japan J2-League,25/09/2016 8:00
Roasso Kumamoto,Montedio Yamagata,Japan J2-League,25/09/2016 8:00
Albirex Niigata,Kashima Antlers,Japan J-League,25/09/2016 8:30
Omiya Ardija,Sagan Tosu,Japan J-League,25/09/2016 9:00
Kyoto Sanga FC,Giravanz Kitakyushu,Japan J2-League,25/09/2016 9:00
Global FC,Stallions FC,Philippines UFL,25/09/2016 9:00
Renofa Yamaguchi,FC Gifu,Japan J2-League,25/09/2016 10:00
Larissa U20,Olympiakos U20,Greece Super League U20,25/09/2016 10:00
Viktoria Plzen U21,FK Teplice U21,Czech U21 League,25/09/2016 10:00
Eintracht Frankfurt U19,SC Freiburg U19,Germany Bundesliga U19,25/09/2016 10:00
Arminia Bielefeld U19,Schalke U19,Germany Bundesliga U19,25/09/2016 10:00
AC Milan U19,Verona U19,Italy Campionato Primavera,25/09/2016 10:00
TSG 1899 Hoffenheim Women,Freiburg Women,German Bundesliga Women,25/09/2016 10:00
MSV Duisburg U19,Wuppertaler U19,Germany Bundesliga U19,25/09/2016 10:00
La Hoya Lorca CF,San Fernando CD,Spain Segunda B Group 4,25/09/2016 10:30
Rayo Majadahonda,Mensajero,Spain Segunda B Group 2,25/09/2016 10:30
Fuenlabrada,Real Madrid Castilla,Spain Segunda B Group 2,25/09/2016 10:51
Leganes,Valencia,Spain Primera Liga,25/09/2016 11:00
Kashiwa Reysol,Ventforet Kofu,Japan J-League,25/09/2016 11:00
Kawasaki Frontale,Yokohama F-Marinos,Japan J-League,25/09/2016 11:00
Ehime FC,Mito Hollyhock,Japan J2-League,25/09/2016 11:00
Real Valladolid B,Mutilvera,Spain Segunda B Group 1,25/09/2016 11:00
Prat,Levante B,Spain Segunda B Group 3,25/09/2016 11:00
Mallorca B,Barcelona B,Spain Segunda B Group 3,25/09/2016 11:00
Ordabasy Shymkent,FC Astana,Kazakhstan Premier League,25/09/2016 11:00
Oiartzun KE Women,Sporting De Huelva Women,Spain Primera Women,25/09/2016 11:00
Torino,Roma,Italy Serie A,25/09/2016 11:30
NEC,Willem II,Holland Eredivisie,25/09/2016 11:30
Brothers Union,SK Jamal Dhanmondi,Bangladesh Premier League,25/09/2016 11:30
Berliner AK 07,Union Furstenwalde,Germany Regionalliga North East,25/09/2016 12:00
FK Jelgava,Riga FC,Latvia Virsliga,25/09/2016 12:00
FC Vaajakoski,MPS,Finland Kakkonen Group A,25/09/2016 12:00
Kultsu FC,MP,Finland Kakkonen Group A,25/09/2016 12:00
Greve,Næsby,Denmark 2. Division Group 2,25/09/2016 12:00
Suphanburi FC,Navy FC,Thailand Premier League,25/09/2016 12:00
UDG Tenerife Sur Women,Rayo Vallecano Women,Spain Primera Women,25/09/2016 12:00
FC Brno U21,Dukla Praha U21,Czech U21 League,25/09/2016 12:00
Greuther Furth U19,Stuttgarter Kickers U19,Germany Bundesliga U19,25/09/2016 12:00
Suduva Marijampole,FK Zalgiris Vilnius,Lithuania Cup,25/09/2016 12:00
1860 Munich,Hannover 96,Germany Bundesliga II,25/09/2016 12:30
Arsenal Tula,FC Akhmat Grozny,Russia Premier League,25/09/2016 12:30
FK Kapaz,FK Qarabag,Azerbaijan Premier League,25/09/2016 12:30
Hangzhou Lucheng,Jiangsu Suning FC,China Super League,25/09/2016 12:35
Beijing Guoan,Shandong Luneng,China Super League,25/09/2016 12:35
Shijiazhuang Ever Bright FC,Changchun Yatai,China Super League,25/09/2016 12:35
FC Thun,Lugano,Switzerland Super League,25/09/2016 12:45
AB Copenhagen,Vendsyssel FF,Denmark Division 1,25/09/2016 12:45
FC Helsingor,Skive,Denmark Division 1,25/09/2016 12:45
Naestved IF,Fremad Amager,Denmark Division 1,25/09/2016 12:45
Wehen SV,Magdeburg,Germany 3.Liga,25/09/2016 13:00
Hansa Rostock,Zwickau,Germany 3.Liga,25/09/2016 13:00
Aberdeen,Rangers,Scotland Premiership,25/09/2016 13:00
Homburg,SSV Ulm 1846,Germany Regionalliga South West,25/09/2016 13:00
Alemannia Aachen,Rot-Weiss Essen,Germany Regionalliga West,25/09/2016 13:00
Chonburi,Sisaket FC,Thailand Premier League,25/09/2016 13:00
FC Jazz U20,TPS U20,Finland U20 League,25/09/2016 13:00
HIFK U20,JJK U20,Finland U20 League,25/09/2016 13:00
KuPS Kuopio U20,FC Espoo U20,Finland U20 League,25/09/2016 13:00
Spartans Women,Glasgow City Women,Scotland Women Premier League,25/09/2016 13:00
FC Utrecht,Sparta Rotterdam,Holland Eredivisie,25/09/2016 13:30
FC Twente,Vitesse,Holland Eredivisie,25/09/2016 13:30
US Siracusa,Lecce,Italy Lega Pro Group C,25/09/2016 13:30
Virtus Francavilla,Matera,Italy Lega Pro Group C,25/09/2016 13:30
Genoa,Pescara,Italy Serie A,25/09/2016 14:00
Inter Milan,Bologna,Italy Serie A,25/09/2016 14:00
Lazio,Empoli,Italy Serie A,25/09/2016 14:00
Sassuolo,Udinese,Italy Serie A,25/09/2016 14:00
St Etienne,Lille,France Ligue 1,25/09/2016 14:00
Aarau,FC Zurich,Switzerland Challenge League,25/09/2016 14:00
FC Schaffhausen,Wohlen FC,Switzerland Challenge League,25/09/2016 14:00
VIFK,JS Hercules,Finland Kakkonen Group C,25/09/2016 14:00
Dinamo Minsk,FK Krumkachy Minsk,Belarus Premier League,25/09/2016 14:00
GAIS,Ljungskile,Sweden Superettan,25/09/2016 14:00
Strommen,Ull/Kisa,Norway Division 1,25/09/2016 14:00
PAOK Salonika,Xanthi,Greece Super League,25/09/2016 14:00
Bragantino,Santos,Brazil Paulista Cup,25/09/2016 14:00
Sao Paulo,Sao Caetano,Brazil Paulista Cup,25/09/2016 14:00
Vysocina Jihlava U21,Trinec U21,Czech U21 League,25/09/2016 14:00
Celtic Women,Rangers Women,Scotland Women Premier League,25/09/2016 14:00
Hibernian Women,Stirling Uni FC Women,Scotland Women Premier League,25/09/2016 14:00
Sofapaka FC,Gor Mahia,Kenya Premier League,25/09/2016 14:15
TSG Hoffenheim,Schalke,Germany Bundesliga I,25/09/2016 14:30
Kristiansund BK,Mjondalen,Norway Division 1,25/09/2016 14:30
Korona Kielce,Jagiellonia Bialystok,Poland Ekstraklasa,25/09/2016 14:30
